Date,Unemployment Rate,GDP ((US total) - FRED),Consumer Condifence (FRED),Inflation Rates (CPI),Interest Rates (30 Yr Mort),rf_13 WEEK,rf_26 WEEK,rf_1 Yr,rf_3 Yr,rf_5 Yr,rf_10 Yr(+),rf_20-Yr
2002-01-01,5.7,10783.5,100.5978,1.1,6.9975,1.71,1.81,2.28,3.75,4.52,5.71,5.74
2002-01-02,5.7,10783.5,100.5978,1.1,6.9975,1.71,1.81,2.28,3.75,4.52,5.71,5.74
2002-01-03,5.7,10783.5,100.5978,1.1,6.9975,1.7,1.78,2.24,3.71,4.48,5.82,5.86
2002-01-04,5.7,10783.5,100.5978,1.1,6.9975,1.69,1.78,2.25,3.72,4.5,5.79,5.83
2002-01-05,5.7,10783.5,100.5978,1.1,6.9975,1.69,1.78,2.25,3.72,4.5,5.79,5.83
2002-01-06,5.7,10783.5,100.5978,1.1,6.9975,1.69,1.78,2.25,3.72,4.5,5.79,5.83
2002-01-07,5.7,10783.5,100.5978,1.1,6.9975,1.66,1.73,2.19,3.61,4.39,5.83,5.87
2002-01-08,5.7,10783.5,100.5978,1.1,6.9975,1.65,1.74,2.19,3.6,4.39,5.72,5.76
2002-01-09,5.7,10783.5,100.5978,1.1,6.9975,1.65,1.73,2.17,3.57,4.38,5.73,5.77
2002-01-10,5.7,10783.5,100.5978,1.1,6.9975,1.65,1.71,2.1,3.46,4.27,5.72,5.76
2002-01-11,5.7,10783.5,100.5978,1.1,6.9975,1.55,1.59,1.98,3.28,4.14,5.61,5.64
2002-01-12,5.7,10783.5,100.5978,1.1,6.9975,1.55,1.59,1.98,3.28,4.14,5.61,5.64
2002-01-13,5.7,10783.5,100.5978,1.1,6.9975,1.55,1.59,1.98,3.28,4.14,5.61,5.64
2002-01-14,5.7,10783.5,100.5978,1.1,6.9975,1.55,1.58,2.0,3.32,4.15,5.56,5.6
2002-01-15,5.7,10783.5,100.5978,1.1,6.9975,1.57,1.6,1.99,3.32,4.14,5.57,5.62
2002-01-16,5.7,10783.5,100.5978,1.1,6.9975,1.58,1.62,2.01,3.36,4.16,5.52,5.56
2002-01-17,5.7,10783.5,100.5978,1.1,6.9975,1.61,1.69,2.09,3.49,4.28,5.53,5.58
2002-01-18,5.7,10783.5,100.5978,1.1,6.9975,1.59,1.67,2.08,3.43,4.23,5.6,5.65
2002-01-19,5.7,10783.5,100.5978,1.1,6.9975,1.59,1.67,2.08,3.43,4.23,5.6,5.65
2002-01-20,5.7,10783.5,100.5978,1.1,6.9975,1.59,1.67,2.08,3.43,4.23,5.6,5.65
2002-01-21,5.7,10783.5,100.5978,1.1,6.9975,1.59,1.67,2.08,3.43,4.23,5.6,5.65
2002-01-22,5.7,10783.5,100.5978,1.1,6.9975,1.66,1.72,2.11,3.48,4.27,5.55,5.59
2002-01-23,5.7,10783.5,100.5978,1.1,6.9975,1.68,1.74,2.15,3.58,4.36,5.58,5.62
2002-01-24,5.7,10783.5,100.5978,1.1,6.9975,1.69,1.78,2.22,3.67,4.4,5.68,5.73
2002-01-25,5.7,10783.5,100.5978,1.1,6.9975,1.69,1.79,2.25,3.71,4.46,5.67,5.71
2002-01-26,5.7,10783.5,100.5978,1.1,6.9975,1.69,1.79,2.25,3.71,4.46,5.67,5.71
2002-01-27,5.7,10783.5,100.5978,1.1,6.9975,1.69,1.79,2.25,3.71,4.46,5.67,5.71
2002-01-28,5.7,10783.5,100.5978,1.1,6.9975,1.7,1.82,2.28,3.73,4.48,5.68,5.72
2002-01-29,5.7,10783.5,100.5978,1.1,6.9975,1.69,1.8,2.23,3.59,4.35,5.68,5.72
2002-01-30,5.7,10783.5,100.5978,1.1,6.9975,1.72,1.82,2.23,3.61,4.37,5.59,5.63
2002-01-31,5.7,10783.5,100.5978,1.1,6.9975,1.73,1.85,2.29,3.7,4.42,5.6,5.64
2002-02-01,5.7,10783.5,100.8044,1.1,6.8925,1.73,1.83,2.22,3.62,4.37,5.63,5.68
2002-02-02,5.7,10783.5,100.8044,1.1,6.8925,1.73,1.83,2.22,3.62,4.37,5.63,5.68
2002-02-03,5.7,10783.5,100.8044,1.1,6.8925,1.73,1.83,2.22,3.62,4.37,5.63,5.68
2002-02-04,5.7,10783.5,100.8044,1.1,6.8925,1.74,1.81,2.19,3.52,4.29,5.59,5.63
2002-02-05,5.7,10783.5,100.8044,1.1,6.8925,1.73,1.82,2.22,3.53,4.29,5.53,5.57
2002-02-06,5.7,10783.5,100.8044,1.1,6.8925,1.71,1.8,2.2,3.51,4.3,5.52,5.56
2002-02-07,5.7,10783.5,100.8044,1.1,6.8925,1.7,1.79,2.2,3.54,4.33,5.57,5.61
2002-02-08,5.7,10783.5,100.8044,1.1,6.8925,1.7,1.78,2.16,3.48,4.28,5.6,5.64
2002-02-09,5.7,10783.5,100.8044,1.1,6.8925,1.7,1.78,2.16,3.48,4.28,5.6,5.64
2002-02-10,5.7,10783.5,100.8044,1.1,6.8925,1.7,1.78,2.16,3.48,4.28,5.6,5.64
2002-02-11,5.7,10783.5,100.8044,1.1,6.8925,1.7,1.8,2.21,3.49,4.29,5.56,5.6
2002-02-12,5.7,10783.5,100.8044,1.1,6.8925,1.72,1.83,2.26,3.58,4.36,5.59,5.63
2002-02-13,5.7,10783.5,100.8044,1.1,6.8925,1.73,1.83,2.27,3.63,4.4,5.65,5.69
2002-02-14,5.7,10783.5,100.8044,1.1,6.8925,1.72,1.82,2.26,3.59,4.35,5.68,5.72
2002-02-15,5.7,10783.5,100.8044,1.1,6.8925,1.71,1.8,2.2,3.5,4.27,5.61,5.64
2002-02-16,5.7,10783.5,100.8044,1.1,6.8925,1.71,1.8,2.2,3.5,4.27,5.61,5.64
2002-02-17,5.7,10783.5,100.8044,1.1,6.8925,1.71,1.8,2.2,3.5,4.27,5.61,5.64
2002-02-18,5.7,10783.5,100.8044,1.1,6.8925,1.71,1.8,2.2,3.5,4.27,5.61,5.64
2002-02-19,5.7,10783.5,100.8044,1.1,6.8925,1.71,1.8,2.23,3.52,4.28,5.54,5.58
2002-02-20,5.7,10783.5,100.8044,1.1,6.8925,1.73,1.83,2.24,3.53,4.28,5.57,5.61
2002-02-21,5.7,10783.5,100.8044,1.1,6.8925,1.73,1.83,2.25,3.52,4.27,5.56,5.6
2002-02-22,5.7,10783.5,100.8044,1.1,6.8925,1.73,1.82,2.22,3.48,4.23,5.55,5.58
2002-02-23,5.7,10783.5,100.8044,1.1,6.8925,1.73,1.82,2.22,3.48,4.23,5.55,5.58
2002-02-24,5.7,10783.5,100.8044,1.1,6.8925,1.73,1.82,2.22,3.48,4.23,5.55,5.58
2002-02-25,5.7,10783.5,100.8044,1.1,6.8925,1.74,1.84,2.26,3.53,4.26,5.51,5.55
2002-02-26,5.7,10783.5,100.8044,1.1,6.8925,1.74,1.87,2.31,3.61,4.33,5.52,5.56
2002-02-27,5.7,10783.5,100.8044,1.1,6.8925,1.74,1.84,2.27,3.56,4.22,5.59,5.63
2002-02-28,5.7,10783.5,100.8044,1.1,6.8925,1.76,1.83,2.25,3.64,4.27,5.53,5.56
2002-03-01,5.7,10783.5,100.9911,1.5,7.014,1.74,1.86,2.33,3.73,4.43,5.57,5.61
2002-03-02,5.7,10783.5,100.9911,1.5,7.014,1.74,1.86,2.33,3.73,4.43,5.57,5.61
2002-03-03,5.7,10783.5,100.9911,1.5,7.014,1.74,1.86,2.33,3.73,4.43,5.57,5.61
2002-03-04,5.7,10783.5,100.9911,1.5,7.014,1.76,1.87,2.36,3.75,4.43,5.66,5.7
2002-03-05,5.7,10783.5,100.9911,1.5,7.014,1.77,1.89,2.36,3.77,4.44,5.67,5.71
2002-03-06,5.7,10783.5,100.9911,1.5,7.014,1.75,1.87,2.34,3.77,4.45,5.66,5.7
2002-03-07,5.7,10783.5,100.9911,1.5,7.014,1.75,1.91,2.43,3.95,4.65,5.71,5.74
2002-03-08,5.7,10783.5,100.9911,1.5,7.014,1.77,1.99,2.57,4.21,4.77,5.84,5.88
2002-03-09,5.7,10783.5,100.9911,1.5,7.014,1.77,1.99,2.57,4.21,4.77,5.84,5.88
2002-03-10,5.7,10783.5,100.9911,1.5,7.014,1.77,1.99,2.57,4.21,4.77,5.84,5.88
2002-03-11,5.7,10783.5,100.9911,1.5,7.014,1.8,1.99,2.59,4.17,4.77,5.92,5.95
2002-03-12,5.7,10783.5,100.9911,1.5,7.014,1.81,2.01,2.57,4.14,4.75,5.93,5.96
2002-03-13,5.7,10783.5,100.9911,1.5,7.014,1.79,1.97,2.52,4.06,4.69,5.93,5.96
2002-03-14,5.7,10783.5,100.9911,1.5,7.014,1.82,2.01,2.59,4.2,4.83,5.91,5.95
2002-03-15,5.7,10783.5,100.9911,1.5,7.014,1.82,2.03,2.61,4.23,4.8,6.01,6.05
2002-03-16,5.7,10783.5,100.9911,1.5,7.014,1.82,2.03,2.61,4.23,4.8,6.01,6.05
2002-03-17,5.7,10783.5,100.9911,1.5,7.014,1.82,2.03,2.61,4.23,4.8,6.01,6.05
2002-03-18,5.7,10783.5,100.9911,1.5,7.014,1.83,2.05,2.65,4.27,4.79,5.94,5.98
2002-03-19,5.7,10783.5,100.9911,1.5,7.014,1.82,2.05,2.61,4.26,4.78,5.92,5.95
2002-03-20,5.7,10783.5,100.9911,1.5,7.014,1.81,2.07,2.66,4.3,4.87,5.93,5.96
2002-03-21,5.7,10783.5,100.9911,1.5,7.014,1.8,2.06,2.66,4.39,4.88,6.0,6.04
2002-03-22,5.7,10783.5,100.9911,1.5,7.014,1.8,2.07,2.7,4.4,4.9,5.98,6.02
2002-03-23,5.7,10783.5,100.9911,1.5,7.014,1.8,2.07,2.7,4.4,4.9,5.98,6.02
2002-03-24,5.7,10783.5,100.9911,1.5,7.014,1.8,2.07,2.7,4.4,4.9,5.98,6.02
2002-03-25,5.7,10783.5,100.9911,1.5,7.014,1.79,2.08,2.75,4.38,4.92,6.0,6.04
2002-03-26,5.7,10783.5,100.9911,1.5,7.014,1.78,2.07,2.69,4.27,4.85,5.99,6.03
2002-03-27,5.7,10783.5,100.9911,1.5,7.014,1.78,2.05,2.65,4.28,4.85,5.93,5.96
2002-03-28,5.7,10783.5,100.9911,1.5,7.014,1.76,2.06,2.7,4.31,4.91,5.93,5.96
2002-03-29,5.7,10783.5,100.9911,1.5,7.014,1.76,2.06,2.7,4.31,4.91,5.93,5.96
2002-03-30,5.7,10783.5,100.9911,1.5,7.014,1.76,2.06,2.7,4.31,4.91,5.93,5.96
2002-03-31,5.7,10783.5,100.9911,1.5,7.014,1.76,2.06,2.7,4.31,4.91,5.93,5.96
2002-04-01,5.9,10887.46,101.0437,1.6,6.985,1.75,2.07,2.76,4.29,4.93,6.0,6.03
2002-04-02,5.9,10887.46,101.0437,1.6,6.985,1.77,2.07,2.68,4.21,4.84,6.0,6.04
2002-04-03,5.9,10887.46,101.0437,1.6,6.985,1.76,2.03,2.61,4.14,4.76,5.92,5.96
2002-04-04,5.9,10887.46,101.0437,1.6,6.985,1.75,2.02,2.61,4.16,4.76,5.88,5.92
2002-04-05,5.9,10887.46,101.0437,1.6,6.985,1.73,1.98,2.54,4.1,4.68,5.85,5.89
2002-04-06,5.9,10887.46,101.0437,1.6,6.985,1.73,1.98,2.54,4.1,4.68,5.85,5.89
2002-04-07,5.9,10887.46,101.0437,1.6,6.985,1.73,1.98,2.54,4.1,4.68,5.85,5.89
2002-04-08,5.9,10887.46,101.0437,1.6,6.985,1.72,1.96,2.61,4.03,4.7,5.8,5.84
2002-04-09,5.9,10887.46,101.0437,1.6,6.985,1.7,1.98,2.55,4.06,4.67,5.84,5.89
2002-04-10,5.9,10887.46,101.0437,1.6,6.985,1.68,1.93,2.52,4.08,4.68,5.81,5.84
2002-04-11,5.9,10887.46,101.0437,1.6,6.985,1.69,1.92,2.51,4.07,4.66,5.83,5.88
2002-04-12,5.9,10887.46,101.0437,1.6,6.985,1.68,1.91,2.44,4.01,4.6,5.81,5.85
2002-04-13,5.9,10887.46,101.0437,1.6,6.985,1.68,1.91,2.44,4.01,4.6,5.81,5.85
2002-04-14,5.9,10887.46,101.0437,1.6,6.985,1.68,1.91,2.44,4.01,4.6,5.81,5.85
2002-04-15,5.9,10887.46,101.0437,1.6,6.985,1.68,1.89,2.44,3.99,4.57,5.78,5.81
2002-04-16,5.9,10887.46,101.0437,1.6,6.985,1.71,1.93,2.46,4.03,4.62,5.75,5.78
2002-04-17,5.9,10887.46,101.0437,1.6,6.985,1.7,1.88,2.43,3.99,4.64,5.79,5.83
2002-04-18,5.9,10887.46,101.0437,1.6,6.985,1.69,1.86,2.4,3.97,4.64,5.86,5.9
2002-04-19,5.9,10887.46,101.0437,1.6,6.985,1.7,1.86,2.39,3.95,4.62,5.84,5.88
2002-04-20,5.9,10887.46,101.0437,1.6,6.985,1.7,1.86,2.39,3.95,4.62,5.84,5.88
2002-04-21,5.9,10887.46,101.0437,1.6,6.985,1.7,1.86,2.39,3.95,4.62,5.84,5.88
2002-04-22,5.9,10887.46,101.0437,1.6,6.985,1.69,1.84,2.41,3.94,4.62,5.81,5.85
2002-04-23,5.9,10887.46,101.0437,1.6,6.985,1.7,1.88,2.41,3.96,4.62,5.8,5.85
2002-04-24,5.9,10887.46,101.0437,1.6,6.985,1.69,1.85,2.35,3.87,4.53,5.79,5.83
2002-04-25,5.9,10887.46,101.0437,1.6,6.985,1.71,1.85,2.33,3.83,4.52,5.72,5.77
2002-04-26,5.9,10887.46,101.0437,1.6,6.985,1.72,1.85,2.31,3.8,4.49,5.72,5.77
2002-04-27,5.9,10887.46,101.0437,1.6,6.985,1.72,1.85,2.31,3.8,4.49,5.72,5.77
2002-04-28,5.9,10887.46,101.0437,1.6,6.985,1.72,1.85,2.31,3.8,4.49,5.72,5.77
2002-04-29,5.9,10887.46,101.0437,1.6,6.985,1.74,1.87,2.36,3.85,4.55,5.69,5.73
2002-04-30,5.9,10887.46,101.0437,1.6,6.985,1.74,1.87,2.35,3.83,4.53,5.72,5.77
2002-05-01,5.8,10887.46,101.0177,1.2,6.806,1.74,1.86,2.33,3.78,4.49,5.69,5.74
2002-05-02,5.8,10887.46,101.0177,1.2,6.806,1.74,1.87,2.35,3.83,4.54,5.66,5.71
2002-05-03,5.8,10887.46,101.0177,1.2,6.806,1.73,1.83,2.28,3.75,4.48,5.7,5.74
2002-05-04,5.8,10887.46,101.0177,1.2,6.806,1.73,1.83,2.28,3.75,4.48,5.7,5.74
2002-05-05,5.8,10887.46,101.0177,1.2,6.806,1.73,1.83,2.28,3.75,4.48,5.7,5.74
2002-05-06,5.8,10887.46,101.0177,1.2,6.806,1.73,1.83,2.3,3.77,4.5,5.65,5.7
2002-05-07,5.8,10887.46,101.0177,1.2,6.806,1.73,1.82,2.27,3.67,4.43,5.66,5.71
2002-05-08,5.8,10887.46,101.0177,1.2,6.806,1.73,1.86,2.37,3.87,4.58,5.66,5.71
2002-05-09,5.8,10887.46,101.0177,1.2,6.806,1.74,1.85,2.33,3.8,4.53,5.79,5.84
2002-05-10,5.8,10887.46,101.0177,1.2,6.806,1.74,1.83,2.27,3.71,4.46,5.76,5.8
2002-05-11,5.8,10887.46,101.0177,1.2,6.806,1.74,1.83,2.27,3.71,4.46,5.76,5.8
2002-05-12,5.8,10887.46,101.0177,1.2,6.806,1.74,1.83,2.27,3.71,4.46,5.76,5.8
2002-05-13,5.8,10887.46,101.0177,1.2,6.806,1.74,1.86,2.36,3.81,4.54,5.72,5.77
2002-05-14,5.8,10887.46,101.0177,1.2,6.806,1.75,1.9,2.43,3.94,4.64,5.8,5.86
2002-05-15,5.8,10887.46,101.0177,1.2,6.806,1.73,1.88,2.41,3.9,4.59,5.88,5.94
2002-05-16,5.8,10887.46,101.0177,1.2,6.806,1.72,1.85,2.35,3.81,4.52,5.86,5.92
2002-05-17,5.8,10887.46,101.0177,1.2,6.806,1.73,1.9,2.45,3.95,4.6,5.81,5.87
2002-05-18,5.8,10887.46,101.0177,1.2,6.806,1.73,1.9,2.45,3.95,4.6,5.81,5.87
2002-05-19,5.8,10887.46,101.0177,1.2,6.806,1.73,1.9,2.45,3.95,4.6,5.81,5.87
2002-05-20,5.8,10887.46,101.0177,1.2,6.806,1.72,1.88,2.41,3.87,4.53,5.88,5.94
2002-05-21,5.8,10887.46,101.0177,1.2,6.806,1.72,1.88,2.38,3.82,4.49,5.82,5.88
2002-05-22,5.8,10887.46,101.0177,1.2,6.806,1.71,1.85,2.34,3.75,4.43,5.78,5.84
2002-05-23,5.8,10887.46,101.0177,1.2,6.806,1.71,1.86,2.38,3.8,4.46,5.74,5.8
2002-05-24,5.8,10887.46,101.0177,1.2,6.806,1.71,1.86,2.37,3.81,4.47,5.77,5.83
2002-05-25,5.8,10887.46,101.0177,1.2,6.806,1.71,1.86,2.37,3.81,4.47,5.77,5.83
2002-05-26,5.8,10887.46,101.0177,1.2,6.806,1.71,1.86,2.37,3.81,4.47,5.77,5.83
2002-05-27,5.8,10887.46,101.0177,1.2,6.806,1.71,1.86,2.37,3.81,4.47,5.77,5.83
2002-05-28,5.8,10887.46,101.0177,1.2,6.806,1.73,1.88,2.41,3.82,4.46,5.77,5.83
2002-05-29,5.8,10887.46,101.0177,1.2,6.806,1.72,1.87,2.35,3.76,4.41,5.77,5.83
2002-05-30,5.8,10887.46,101.0177,1.2,6.806,1.72,1.85,2.31,3.69,4.36,5.73,5.79
2002-05-31,5.8,10887.46,101.0177,1.2,6.806,1.71,1.86,2.34,3.73,4.37,5.68,5.74
2002-06-01,5.8,10887.46,100.7677,1.1,6.65,1.71,1.86,2.34,3.73,4.37,5.68,5.74
2002-06-02,5.8,10887.46,100.7677,1.1,6.65,1.71,1.86,2.34,3.73,4.37,5.68,5.74
2002-06-03,5.8,10887.46,100.7677,1.1,6.65,1.72,1.86,2.35,3.72,4.36,5.71,5.77
2002-06-04,5.8,10887.46,100.7677,1.1,6.65,1.73,1.86,2.31,3.64,4.31,5.7,5.76
2002-06-05,5.8,10887.46,100.7677,1.1,6.65,1.72,1.86,2.33,3.68,4.35,5.69,5.75
2002-06-06,5.8,10887.46,100.7677,1.1,6.65,1.71,1.84,2.3,3.63,4.3,5.73,5.79
2002-06-07,5.8,10887.46,100.7677,1.1,6.65,1.71,1.84,2.31,3.67,4.36,5.69,5.75
2002-06-08,5.8,10887.46,100.7677,1.1,6.65,1.71,1.84,2.31,3.67,4.36,5.69,5.75
2002-06-09,5.8,10887.46,100.7677,1.1,6.65,1.71,1.84,2.31,3.67,4.36,5.69,5.75
2002-06-10,5.8,10887.46,100.7677,1.1,6.65,1.72,1.83,2.3,3.66,4.34,5.75,5.81
2002-06-11,5.8,10887.46,100.7677,1.1,6.65,1.72,1.83,2.27,3.59,4.29,5.7,5.76
2002-06-12,5.8,10887.46,100.7677,1.1,6.65,1.71,1.81,2.25,3.55,4.24,5.65,5.71
2002-06-13,5.8,10887.46,100.7677,1.1,6.65,1.69,1.78,2.2,3.5,4.2,5.62,5.68
2002-06-14,5.8,10887.46,100.7677,1.1,6.65,1.68,1.76,2.16,3.4,4.1,5.59,5.65
2002-06-15,5.8,10887.46,100.7677,1.1,6.65,1.68,1.76,2.16,3.4,4.1,5.59,5.65
2002-06-16,5.8,10887.46,100.7677,1.1,6.65,1.68,1.76,2.16,3.4,4.1,5.59,5.65
2002-06-17,5.8,10887.46,100.7677,1.1,6.65,1.7,1.78,2.2,3.44,4.14,5.49,5.54
2002-06-18,5.8,10887.46,100.7677,1.1,6.65,1.7,1.78,2.16,3.41,4.13,5.55,5.61
2002-06-19,5.8,10887.46,100.7677,1.1,6.65,1.68,1.73,2.07,3.28,4.01,5.54,5.6
2002-06-20,5.8,10887.46,100.7677,1.1,6.65,1.7,1.77,2.12,3.4,4.11,5.45,5.51
2002-06-21,5.8,10887.46,100.7677,1.1,6.65,1.69,1.75,2.09,3.35,4.06,5.53,5.59
2002-06-22,5.8,10887.46,100.7677,1.1,6.65,1.69,1.75,2.09,3.35,4.06,5.53,5.59
2002-06-23,5.8,10887.46,100.7677,1.1,6.65,1.69,1.75,2.09,3.35,4.06,5.53,5.59
2002-06-24,5.8,10887.46,100.7677,1.1,6.65,1.7,1.76,2.15,3.41,4.13,5.47,5.54
2002-06-25,5.8,10887.46,100.7677,1.1,6.65,1.7,1.77,2.16,3.41,4.13,5.53,5.6
2002-06-26,5.8,10887.46,100.7677,1.1,6.65,1.67,1.7,2.05,3.25,3.99,5.55,5.62
2002-06-27,5.8,10887.46,100.7677,1.1,6.65,1.67,1.72,2.09,3.34,4.08,5.46,5.53
2002-06-28,5.8,10887.46,100.7677,1.1,6.65,1.67,1.71,2.06,3.37,4.09,5.56,5.63
2002-06-29,5.8,10887.46,100.7677,1.1,6.65,1.67,1.71,2.06,3.37,4.09,5.56,5.63
2002-06-30,5.8,10887.46,100.7677,1.1,6.65,1.67,1.71,2.06,3.37,4.09,5.56,5.63
2002-07-01,5.8,10984.04,100.433,1.5,6.485,1.68,1.73,2.09,3.35,4.08,5.58,5.65
2002-07-02,5.8,10984.04,100.433,1.5,6.485,1.69,1.72,2.04,3.24,3.99,5.56,5.64
2002-07-03,5.8,10984.04,100.433,1.5,6.485,1.69,1.7,2.02,3.25,4.0,5.49,5.56
2002-07-04,5.8,10984.04,100.433,1.5,6.485,1.69,1.7,2.02,3.25,4.0,5.49,5.56
2002-07-05,5.8,10984.04,100.433,1.5,6.485,1.69,1.73,2.08,3.38,4.13,5.5,5.57
2002-07-06,5.8,10984.04,100.433,1.5,6.485,1.69,1.73,2.08,3.38,4.13,5.5,5.57
2002-07-07,5.8,10984.04,100.433,1.5,6.485,1.69,1.73,2.08,3.38,4.13,5.5,5.57
2002-07-08,5.8,10984.04,100.433,1.5,6.485,1.7,1.72,2.08,3.32,4.07,5.59,5.67
2002-07-09,5.8,10984.04,100.433,1.5,6.485,1.69,1.71,2.01,3.21,3.98,5.55,5.63
2002-07-10,5.8,10984.04,100.433,1.5,6.485,1.69,1.7,1.97,3.07,3.85,5.5,5.57
2002-07-11,5.8,10984.04,100.433,1.5,6.485,1.69,1.7,1.95,3.07,3.86,5.4,5.48
2002-07-12,5.8,10984.04,100.433,1.5,6.485,1.68,1.7,1.97,3.02,3.82,5.4,5.47
2002-07-13,5.8,10984.04,100.433,1.5,6.485,1.68,1.7,1.97,3.02,3.82,5.4,5.47
2002-07-14,5.8,10984.04,100.433,1.5,6.485,1.68,1.7,1.97,3.02,3.82,5.4,5.47
2002-07-15,5.8,10984.04,100.433,1.5,6.485,1.68,1.68,1.97,3.04,3.85,5.38,5.45
2002-07-16,5.8,10984.04,100.433,1.5,6.485,1.69,1.71,1.99,3.14,3.93,5.41,5.49
2002-07-17,5.8,10984.04,100.433,1.5,6.485,1.69,1.71,1.99,3.1,3.89,5.5,5.58
2002-07-18,5.8,10984.04,100.433,1.5,6.485,1.69,1.7,1.95,3.01,3.82,5.46,5.54
2002-07-19,5.8,10984.04,100.433,1.5,6.485,1.68,1.69,1.94,2.94,3.76,5.44,5.52
2002-07-20,5.8,10984.04,100.433,1.5,6.485,1.68,1.69,1.94,2.94,3.76,5.44,5.52
2002-07-21,5.8,10984.04,100.433,1.5,6.485,1.68,1.69,1.94,2.94,3.76,5.44,5.52
2002-07-22,5.8,10984.04,100.433,1.5,6.485,1.68,1.68,1.94,2.83,3.65,5.38,5.47
2002-07-23,5.8,10984.04,100.433,1.5,6.485,1.67,1.67,1.91,2.76,3.59,5.31,5.4
2002-07-24,5.8,10984.04,100.433,1.5,6.485,1.66,1.66,1.89,2.81,3.6,5.3,5.39
2002-07-25,5.8,10984.04,100.433,1.5,6.485,1.67,1.65,1.86,2.69,3.51,5.34,5.42
2002-07-26,5.8,10984.04,100.433,1.5,6.485,1.66,1.64,1.8,2.62,3.46,5.3,5.39
2002-07-27,5.8,10984.04,100.433,1.5,6.485,1.66,1.64,1.8,2.62,3.46,5.3,5.39
2002-07-28,5.8,10984.04,100.433,1.5,6.485,1.66,1.64,1.8,2.62,3.46,5.3,5.39
2002-07-29,5.8,10984.04,100.433,1.5,6.485,1.69,1.7,1.93,2.84,3.68,5.32,5.42
2002-07-30,5.8,10984.04,100.433,1.5,6.485,1.69,1.71,1.96,2.88,3.71,5.45,5.54
2002-07-31,5.8,10984.04,100.433,1.5,6.485,1.68,1.66,1.8,2.67,3.53,5.44,5.54
2002-08-01,5.7,10984.04,100.1572,1.8,6.29,1.65,1.62,1.75,2.6,3.46,5.32,5.41
2002-08-02,5.7,10984.04,100.1572,1.8,6.29,1.6,1.56,1.65,2.43,3.27,5.32,5.41
2002-08-03,5.7,10984.04,100.1572,1.8,6.29,1.6,1.56,1.65,2.43,3.27,5.32,5.41
2002-08-04,5.7,10984.04,100.1572,1.8,6.29,1.6,1.56,1.65,2.43,3.27,5.32,5.41
2002-08-05,5.7,10984.04,100.1572,1.8,6.29,1.61,1.56,1.68,2.34,3.21,5.2,5.29
2002-08-06,5.7,10984.04,100.1572,1.8,6.29,1.62,1.57,1.69,2.53,3.36,5.17,5.26
2002-08-07,5.7,10984.04,100.1572,1.8,6.29,1.56,1.52,1.64,2.4,3.24,5.26,5.35
2002-08-08,5.7,10984.04,100.1572,1.8,6.29,1.59,1.56,1.68,2.52,3.35,5.22,5.31
2002-08-09,5.7,10984.04,100.1572,1.8,6.29,1.59,1.56,1.68,2.49,3.28,5.25,5.34
2002-08-10,5.7,10984.04,100.1572,1.8,6.29,1.59,1.56,1.68,2.49,3.28,5.25,5.34
2002-08-11,5.7,10984.04,100.1572,1.8,6.29,1.59,1.56,1.68,2.49,3.28,5.25,5.34
2002-08-12,5.7,10984.04,100.1572,1.8,6.29,1.64,1.6,1.75,2.48,3.24,5.13,5.22
2002-08-13,5.7,10984.04,100.1572,1.8,6.29,1.6,1.55,1.7,2.37,3.15,5.08,5.16
2002-08-14,5.7,10984.04,100.1572,1.8,6.29,1.61,1.58,1.77,2.47,3.19,5.0,5.09
2002-08-15,5.7,10984.04,100.1572,1.8,6.29,1.59,1.59,1.78,2.58,3.28,4.93,5.03
2002-08-16,5.7,10984.04,100.1572,1.8,6.29,1.59,1.61,1.82,2.67,3.41,5.02,5.12
2002-08-17,5.7,10984.04,100.1572,1.8,6.29,1.59,1.61,1.82,2.67,3.41,5.02,5.12
2002-08-18,5.7,10984.04,100.1572,1.8,6.29,1.59,1.61,1.82,2.67,3.41,5.02,5.12
2002-08-19,5.7,10984.04,100.1572,1.8,6.29,1.63,1.64,1.86,2.64,3.4,5.14,5.24
2002-08-20,5.7,10984.04,100.1572,1.8,6.29,1.59,1.6,1.77,2.5,3.25,5.11,5.21
2002-08-21,5.7,10984.04,100.1572,1.8,6.29,1.6,1.61,1.77,2.51,3.28,5.03,5.12
2002-08-22,5.7,10984.04,100.1572,1.8,6.29,1.62,1.64,1.85,2.61,3.37,5.05,5.14
2002-08-23,5.7,10984.04,100.1572,1.8,6.29,1.62,1.63,1.8,2.56,3.31,5.13,5.22
2002-08-24,5.7,10984.04,100.1572,1.8,6.29,1.62,1.63,1.8,2.56,3.31,5.13,5.22
2002-08-25,5.7,10984.04,100.1572,1.8,6.29,1.62,1.63,1.8,2.56,3.31,5.13,5.22
2002-08-26,5.7,10984.04,100.1572,1.8,6.29,1.64,1.65,1.79,2.56,3.29,5.07,5.15
2002-08-27,5.7,10984.04,100.1572,1.8,6.29,1.65,1.67,1.89,2.63,3.37,5.04,5.12
2002-08-28,5.7,10984.04,100.1572,1.8,6.29,1.64,1.65,1.85,2.59,3.31,5.11,5.2
2002-08-29,5.7,10984.04,100.1572,1.8,6.29,1.65,1.62,1.75,2.51,3.24,5.05,5.14
2002-08-30,5.7,10984.04,100.1572,1.8,6.29,1.66,1.63,1.74,2.5,3.22,5.0,5.08
